UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu,https://ussa.edu/admissions/consumer-information/net-price-calculator/,3,0,1,1,3,4,2,1,5,13,NULL,30.639329,-87.91163,32,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,266
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,2,0,1,1,1,2,1,1,5,32,NULL,33.836929,-87.266406,8,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2825
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,3,0,1,1,3,4,1,2,8,11,NULL,61.190163,-149.82619,18,5,15,0,0,0,0,0,0,0,0,0,NULL,0.8115,0.8115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10482
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,3,0,1,1,3,3,2,2,8,32,NULL,61.598553,-149.111972,24,10,8,0,0,0,0,0,0,0,0,0,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,37
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu,uaf.edu/finaid/costs/net-price-calculator.php,3,0,1,1,3,4,1,2,8,23,NULL,64.85756,-147.823146,16,5,13,0,0,1,0,0,0,0,0,0,NULL,0.7611,0.7611,530,640,520,630,450,570,585,575,510,18,25,17,25,18,25,6,8,22,21,22,7,1128,1128,0,4657
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,3,0,1,1,1,4,1,2,8,33,NULL,58.384846,-134.638255,19,5,9,0,0,1,0,0,0,1,0,0,NULL,0.6333,0.6333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1216
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,https://npc.collegeboard.org/student/app/alaskapacific,3,0,1,1,3,4,2,2,8,11,NULL,61.190968,-149.804168,20,7,7,0,0,1,0,0,0,0,0,0,71,0.8425,0.8425,NULL,NULL,NULL,NULL,390,520,NULL,NULL,455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,283
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,1,0,1,1,1,1,1,2,8,43,NULL,60.110626,-149.444487,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,855
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://www.chartercollege.edu,https://chartercollege.studentaidcalculator.com/survey.aspx,1,0,1,1,1,4,3,53,8,12,NULL,45.617798,-122.494766,23,10,9,0,0,0,0,0,0,0,0,0,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2853
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu,www.alaskacareercollege.edu/tuition-calculator,1,0,1,1,1,2,3,2,8,11,NULL,61.181443,-149.856954,13,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,415
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,11,1,1,3,4,6,11,NULL,32.235657,-110.927187,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,102
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,1,6,1,2,3,4,6,11,NULL,33.561689,-112.116105,10,4,2,0,0,0,0,0,0,0,0,0,NULL,0.8951,0.8903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,475
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,0,6,1,2,3,4,6,11,NULL,33.39248,-111.853218,10,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,0.8903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,541
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,0,6,1,1,3,4,6,11,NULL,32.224391,-110.983056,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.8736,0.8903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,227
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,2,0,1,3,2,2,2,4,6,13,NULL,35.194495,-111.657673,26,10,6,0,0,1,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,62
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com,www.arizonaacademy.com,1,0,1,1,1,1,3,4,6,11,NULL,32.237253,-110.872305,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,57
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,1,0,0,24,1,1,3,4,6,21,NULL,33.537249,-112.157344,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,692
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,1,0,1,4,1,4,3,4,6,11,NULL,33.566102,-112.112473,26,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1230
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3,0,1,11,3,4,1,4,6,12,NULL,33.417721,-111.934383,15,15,16,0,0,0,0,0,0,0,0,0,NULL,0.8478,0.8131,570,670,560,690,NULL,NULL,620,625,NULL,22,29,21,29,22,28,NULL,NULL,26,25,25,NULL,1240,1222,0,42529
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,www.azwestern.edu,https://schedule.azwestern.edu/npcalc/index.html,1,0,1,1,1,2,1,4,6,13,NULL,32.689306,-114.495968,1,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6673
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,https://www.arizona.edu,https://arizona.studentaidcalculator.com/survey.aspx,3,0,1,2,3,4,1,4,6,11,NULL,32.232672,-110.950815,15,11,15,0,0,0,0,0,1,0,0,0,NULL,0.8442,0.8442,540,650,530,660,NULL,NULL,595,595,NULL,21,28,20,27,20,27,NULL,NULL,25,24,24,NULL,1198,1198,0,33509
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,Higher Learning Commission,www.suva.edu,www.suva.edu/NetPriceCalculator/,3,0,1,2,3,3,3,4,6,11,NULL,32.252879,-110.927265,30,11,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,124
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,1,4,6,41,NULL,32.957092,-111.652501,2,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4976
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu,www.charlesofitaly.edu,1,0,1,1,1,1,3,4,6,13,NULL,34.477485,-114.332686,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,43
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu,https://www.cochise.edu/netprice/npcalc.htm,2,0,1,1,2,2,1,4,6,13,NULL,31.564597,-110.246946,9,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3404
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,14,1,1,3,4,6,13,NULL,35.197151,-111.625936,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,37
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,14,1,1,3,4,6,21,NULL,33.347586,-111.860423,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,48
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,1,0,1,1,1,1,3,4,6,11,NULL,32.21901,-110.856785,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,99
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/mesa-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,1,0,1,3,1,1,3,4,6,11,NULL,33.376583,-111.858305,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,356
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,0,1,1,1,2,1,4,6,33,NULL,32.843664,-109.76234,6,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4291
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,3,0,0,2,3,4,2,4,6,41,NULL,34.616766,-112.449741,22,14,10,0,0,0,0,0,0,0,0,0,NULL,0.6723,0.6565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2712
104665,2533200,25332,School of Architecture at Taliesin,Scottsdale,AZ,85259,Higher Learning Commission,www.taliesin.edu,taliesin.edu/NetPrice/npcalc.htm,3,0,1,1,4,4,2,4,6,41,NULL,33.607097,-111.845411,30,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu,https://www.maricopa.edu/npc/gcc/npcalc.htm,1,0,1,1,1,2,1,4,6,21,NULL,33.570226,-112.190735,2,1,5,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13588
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,3,0,1,1,3,4,3,4,6,11,NULL,33.513231,-112.129929,17,5,15,0,0,0,0,0,0,0,0,0,NULL,0.732,0.732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,53209
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu,www.gatewaycc.edu/enroll/paying-for-college,1,0,1,2,1,2,1,4,6,11,NULL,33.449686,-111.997077,8,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4188
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,2,0,1,1,1,2,1,4,6,11,NULL,33.390323,-111.871255,2,1,5,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15775
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu,https://www.mohave.edu/assets/NetPriceCalculator1415/npcalc.htm,2,0,1,1,2,2,1,4,6,41,NULL,35.270996,-114.029838,5,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2778
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,0,1,3,1,1,3,4,6,11,NULL,33.684428,-112.121336,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,952
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,2,0,1,1,2,3,1,4,6,43,NULL,36.293328,-109.21684,33,7,9,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1399
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,3,0,1,1,3,4,1,4,6,13,NULL,35.188449,-111.653724,16,11,16,0,0,0,0,0,0,0,0,0,NULL,0.8262,0.8262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26647
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu,www.npc.edu/financial-aid-scholarships/net-price-calculator,1,0,1,1,1,2,1,4,6,41,NULL,34.93031,-110.142199,9,1,2,0,0,0,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1235
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,Higher Learning Commission,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,3,0,0,5,3,4,2,4,6,11,NULL,33.572173,-112.113001,20,7,6,0,0,0,0,0,0,0,0,0,52,NULL,0.5481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1020,0,340
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu,www.phoenixcollege.edu/tuition-and-fees/net-price-calculators,2,0,1,1,1,2,1,4,6,11,NULL,33.481361,-112.088293,5,1,4,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8472
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,NULL,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,1,0,1,1,1,1,3,4,6,12,NULL,33.466153,-111.90807,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,69
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,1,0,1,1,1,2,1,4,6,11,NULL,32.222125,-110.886659,1,1,5,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17246
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,1,0,1,13,1,3,3,4,6,11,NULL,32.2502,-110.921301,26,10,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1851
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,1,0,0,13,1,2,3,35,6,11,NULL,35.104855,-106.59488,10,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,565
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://www.prescott.edu,app.prescott.edu/net-price-calculator/,3,0,1,1,3,4,2,4,6,13,NULL,34.5452,-112.477185,20,13,7,0,0,0,0,0,0,0,0,0,NULL,0.9516,0.9516,NULL,NULL,NULL,NULL,430,580,NULL,NULL,505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,394
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.refrigerationschool.com,https://www.refrigerationschool.com/calculator/,1,0,1,1,1,2,3,4,6,11,NULL,33.448692,-111.989357,11,4,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,912
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu,www.riosalado.edu/cashier/Pages/TuitionCalculator.aspx,1,0,1,1,1,2,1,4,6,12,NULL,33.413309,-111.97417,9,1,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6066
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com,roberto-venn.com/guitar-making-repair-program/net-price-calculator/,1,0,1,1,1,1,3,4,6,11,NULL,33.45489,-112.086161,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu,https://www.scottsdalecc.edu/students/student-business-services/net-price-calculator,2,0,1,1,2,2,1,4,6,41,NULL,33.51135,-111.885186,3,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5660
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu,www.southmountaincc.edu/disclosures/,2,0,1,1,2,2,1,4,6,11,NULL,33.382406,-112.032635,2,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2933
